date,time,location,operator,aboard,fatalities
"December 23, 1973",2208,"Lvov, Ukraine, USSR",Aeroflot,17,17
"December 28, 1973",?,"Durban, South Africa",Executive Funds,25,1
"January 01, 1974",1238,"Near Turin, Italy",Itavia,42,38
"January 06, 1974",1805,"Johnstown, Pennsylvania",Air East,17,12
"January 06, 1974",?,"Unduavi, Bolivia",Servicios Aéreos Boliviano,4,4
"January 06, 1974",1525,"Mukachevo, Ukraine",Aeroflot,24,24
"January 09, 1974",1636,"Near Nevia, Colombia",SATENA,31,31
"January 10, 1974",1630,"La Paz, Bolivia",TAM (Bolivia),24,24
"January 17, 1974",1315,"Cigorodo, Colombia",Cessnyca,14,14
"January 26, 1974",0730,"Izmir, Turkey",Turkish Airlines (THY),73,66
"January 30, 1974",2341,"Pago Pago, American Samoa",Pan American World Airways,101,97
"February 02, 1974",2130,"Near Honolulu, HI",Pan American World Airways,298,1
"February 09, 1974",1730,"Near Souda, Crete",Military - West German Air Force,40,35
"February 22, 1974",?,"Baltimore, Maryland",Delta Air Lines,15,1
"February 23, 1974",?,"San Francisco de Moxos,  Bolivia",SAVCO,7,7
"March 03, 1974",1141,"Near Ermenonville, France",Turkish Airlines (THY),346,346
"March 08, 1974",?,"Hanoi, Vietnam",Pathet Lao Airlines,18,18
"March 13, 1974",1928,"Bishop, California",Sierra Pacific Airlines,36,36
"March 15, 1974",0807,"Tehran, Iran",Sterling Airways,96,15
"April 04, 1974",0235,"Francistown, Botswana",Wenela Air Services,84,78
"April 22, 1974",1526,"Grogak, Bali, Indonesia",Pan American World Airways,107,107
"April 27, 1974",1807,"Near Leningrad, USSR",Aeroflot,109,109
"April 30, 1974",1347,"Galveston, Texas",Houston Metro Airlines,12,6
"May 02, 1974",1930,"Banos, Ecuador",Aero Taxis Equatorianos,24,22
"May 06, 1974",2222,"Nurnberg, Germany",Fragtflug,3,3
"May 23, 1974",1655,"Springfield, Illinois",Saturn Airways,3,3
"May 23, 1974",2205,"Kiev, Ukraine, USSR",Aeroflot,29,29
"May 31, 1974",?,"Rankin Inlet, Canada",Lambair,2,2
"June 08, 1974",1730,"Monte San Isidro,  Colombia",Aerolineas TAO,44,44
"June 27, 1974",?,"Battambang, Khmer Republic",Cambodia Air,39,19
"June 30, 1974",1300,"Umiat, Alaska",Alaska Helicopter - Air Taxi,5,5
"July 24, 1974",0945,"Bogota, Colombia",Aeronorte Colombia,3,3
"July 27, 1974",?,"Near Moc Hoa, Vietnam",Air Amercia,5,5
"August 05, 1974",?,"Mt. Apica, PQ, Canada",Laurentian Air Services,11,5
"August 11, 1974",?,"Near Ouagadougou, Upper Volta",Air  Mali,60,47
"August 12, 1974",1450,"Cali, Colombia",AVIANCA,27,27
"August 14, 1974",0920,"Margarita Island, Venezuela",Linea Aeropostal Venezolana,49,49
"August 18, 1974",?,"Near Kisangani, Zaire",Military - Zairean Air Force,31,31
"September 07, 1974",?,"Tandjung-karang, Indonesia",Garuda Indonesia Airlines,39,36
"September 08, 1974",1140,"Ionian Sea , off Kefallinia, Greece",Trans World Airlines,88,88
"September 11, 1974",0734,"Near Charlotte, North Carolina",Eastern Air Lines,82,70
"September 15, 1974",1100,"Phan Rang, South Vietnam",Air Vietnam (South Vietnam),75,75
"October 19, 1974",1115,"Calapan, Philippines",Mabuhay Airways,8,1
"October 27, 1974",2336,"Old Man's Camp, Alaska",Alaska International Air,4,4
"October 28, 1974",16:45,"Pagosa Springs, Colorado",Hlavka Aviation - Air Taxi,2,2
"November 01, 1974",1456,"Near Surgut, Russia",Aeroflot,38,38
"November 15, 1974",?,"Manila, Philippines",Orient Air System and Integrated Services,8,1
"November 20, 1974",0754,"Near Nairobi, Kenya",Lufthansa,157,59
"November 20, 1974",0930,"Soddu, Ethiopia",Ethiopian Airlines,24,2
"November 22, 1974",?,"Barcelona, Spain",Alpa Servicios Aéreos,4,4
"December 01, 1974",1110,"Near Berryville, Virginia",Trans World Airlines,92,92
"December 01, 1974",1926,"Bear Mountain,  Thiells, New York",Northwest Orient Airlines,3,3
"December 04, 1974",0458,"Irkutsk, Russia",Aeroflot,18,13
"December 04, 1974",2215,"Near Maskeliya, Sri Lanka",Martinair Holland NV,191,191
"December 11, 1974",?,"Near Old Harbors, Alaska",Kodiak Airways,5,5
"December 12, 1974",?,"Near Moc Hoa, South Vietnam",Military - Vietnamese Air Force,54,54
"December 14, 1974",1101,"Bukhara, Uzbekistan",Aeroflot,19,7
"December 22, 1974",1330,"Maturin, Venezuela",Aerovias Venezolanas SA (Venezuela),77,77
"December 29, 1974",?,"Near Sibiu, Romania",Tarom,33,33
"December 29, 1974",?,"Tikal, Guatemala",Edwin Ortiz,24,24
"January 03, 1975",?,"Near Nha Trang, Vietnam",Air America,9,9
"January 08, 1975",0830,"Near Doncello, Colombia",SATENA,21,21
"January 09, 1975",1607,"Whittier, California",Golden West Airlines / Private,14,14
"January 15, 1975",1721,"Budapest, Hunary",Malev Hungarian Airlines,9,9
"January 16, 1975",?,"Xam Neua, Laos",Aeroflot,16,16
"January 30, 1975",1850,"Istanbul, Turkey",Turkish Airlines (THY),42,42
"January 30, 1975",?,"Santo Domingo, Dominican Republic",Linea Aérea Nacional,30,2
"February 01, 1975",0858,"Houston, Texas",Horizon Properties,16,5
"February 03, 1975",2310,"Manila, Philippines",Philippine Air Lines,33,33
"February 09, 1975",1730,"Souda, Crete",Military - Deutsche Luftwaffe,40,40
"February 16, 1975",1900,"Fairbanks, Alaska",Pacific Alaska Airlines,3,3
"February 22, 1975",2212,"Medellin, Colombia",Aerocondor,5,5
"February 27, 1975",0633,"Near Sao Paulo, Brazil",VASP,15,15
"March 12, 1975",1830,"Pleiku, South Vietnam",Air Vietnam (South Vietnam),26,26
"March 16, 1975",1340,"Near Barito, Argentina",Military - Argentine Air Force,55,55
"March 18, 1975",?,"Singa, Sudan",Sudan Airways,6,5
"March 18, 1975",1004,"Near Terney, Russia",Aeroflot,12,7
"March 20, 1975",2315,"Near Quilcene, Washington",Military - U.S. Air Force,16,16
"April 04, 1975",1630,"Saigon, South Vietnam",Military - U.S. Air Force,330,155
"May 13, 1975",2115,"Near Sakon Nakhon, Thailand",Military - U.S. Air Force,23,23
"June 03, 1975",?,"Manila, Philippines",Philippine Air Lines,64,1
"June 17, 1975",?,"Pedro Alfonso, Brazil",Varig,15,1
"June 24, 1975",1605,"JFK Airport, New York, New York",Eastern Air Lines,124,113
"June 26, 1975",2228,"Toledo, Ohio",Hamilton Aviation,2,2
"July 10, 1975",?,"Bogota, Colombia",Aerovias Condor,4,2
"July 15, 1975",1234,"Near Batumi, Georgia, USSR",Aeroflot,40,40
"July 31, 1975",?,"Taipei, Taiwan",Far Eastern Air Transport,75,27
"August 03, 1975",0430,"Near Immouzer, Morocco",Alia Royal Jordanian Airlines,188,188
"August 03, 1975",1930,"Off Amapala, Honduras",Military - Nicaraguan Air Force,20,20
"August 07, 1975",1611,"Denver, Colorado",Continental Airlines,131,0
"August 09, 1975",1027,"Bagdarin, Russia",Aeroflot,11,11
"August 15, 1975",2201,"Krasnovodsk, USSR",Aeroflot,38,23
"August 20, 1975",0115,"Near Damascus, Syria",Ceskoslovenske Aerolinie,128,126
"August 30, 1975",1357,"Near Gambell, Alaska",Wien Air Alaska,32,10
"September 01, 1975",0800,"Leipzig-Halle, East Germany",Interflug,34,27
"September 11, 1975",1020,"Near Bahar Dar, Ethiopia",Ethiopian Airlines,9,1
"September 24, 1975",?,"Near Palembang, Indonesia",Garuda Indonesia Airlines,61,25
"September 30, 1975",0240,"Off Beirut, Lebanon",Malev Hungarian Airlines,60,60
"September 30, 1975",?,"Barranquilla, Colombia",AVIANCA,4,4
"October 22, 1975",1653,"Novgorod, Russia",Aeroflot,6,6
"October 23, 1975",1928,"Cairns Airport, Queensland, Australia",Connair,11,11
"October 27, 1975",0645,"Tomonoco, Bolivia",TAM (Bolivia),67,67
"October 30, 1975",0920,"Near Prague, Czechoslovakia",Inex Adria Aviopromet,120,75
"November 03, 1975",1:02,Gulf of Mexico,Petroleum Helicopter,9,9
"November 17, 1975",2214,"Near Sukhumi, Georgia, USSR",Aeroflot,38,38
"November 18, 1975",?,"Caoba, Guatemala",Aviateca,22,15
"November 20, 1975",1938,"Kharkov, Ukraine, USSR",Aeroflot,50,19
"November 22, 1975",?,"Sofia, Bulgaria",Balkan Bulgarian Airlines,48,3
"November 25, 1975",1850,"Near Bir Lahfan, Egypt",Military - Israel  Air Force,20,20
"November 29, 1975",?,"Hertfordshire, England",Private,6,6
"December 26, 1975",1449,"Rollinsville, Colorado",Star Aviation,9,9
"January 01, 1976",0530,"Near Al Qaysumah, Saudi Arabia",Middle East Airlines,82,82
"January 03, 1976",1758,"Anchorage, Alaska",Winship Air,6,6
"January 03, 1976",1005,"Moscow, Russia",Aeroflot,61,61
"January 08, 1976",?,"Mactan Island, Philippines",Philippine Aerotransport,7,7
"January 18, 1976",15:44,"Near San Borja, Bolivia",Frigorifico Maniqui,10,7
"January 20, 1976",0715,"Near Loja, Ecuador",TAME,42,34
"January 21, 1976",?,"Near Shanghai, China",CAAC,40,40
"January 22, 1976",?,"Chapeco, Brazil",Transbrasil,11,9
"February 04, 1976",?,"Off Santa Maria, Colombia",LAC Colombia,3,3
"February 08, 1976",1044,"Van Nuys, California",Mercer Airlines,6,3
"February 09, 1976",0815,"Irkutsk, Russia",Aeroflot,124,24
"February 21, 1976",1633,"St. Croix, Virgin Islands",Antilles Air,11,5
"March 01, 1976",?,"Sibiu, Romania",Tarom,9,6
"March 02, 1976",?,Southeastern Bolivia,TAM (Bolivia),22,19
"March 06, 1976",0058,"Near Voronezh, Russia",Aeroflot,111,111
"March 07, 1976",1107,"Igiugig, Alaska",Kodiak Western Alaska Airlines,4,4
"April 02, 1976",?,"Near Puerto Asis, Colombia",SATENA,16,5
"April 05, 1976",0819,"Ketchikan, Alaska",Alaska Airlines,50,1
"April 14, 1976",?,"Neuquen, Argentina",Yacimientos Petroliferos Fiscales,34,34
"April 23, 1976",0808,Gulf of Mexico,Petroleum Helicopter,12,12
"April 27, 1976",1510,"St. Thomas, Virgin Islands",American Airlines,88,37
"May 05, 1976",?,"Camuigan, Philippines",Philippine Aerotransport,10,4
"May 09, 1976",1630,"Near Cuneca, Spain",Military - Imperial Iranian Air Force,17,17
"May 15, 1976",1048,"Chernigov, Ukraine, USSR",Aeroflot,52,52
"May 23, 1976",1230,"Zamboanga, Philipines",Philippine Air Lines,87,14
"June 01, 1976",0748,"Nacias Nguema, Equatorial Guinea",Aeroflot,45,45
"June 04, 1976",0047,"Agana, Guam",Air Manila,45,45
"June 06, 1976",1541,"Off Kota Kinabalu, Malaysia",Sabah Air,11,11
"June 27, 1976",?,"Entebbe, Uganda",Air France,258,7
"July 05, 1976",?,"Daiku, Burma",Military - Burma Air Force,17,17
"July 28, 1976",0937,"Bratislava, Czechoslovakia",Ceskoslovenske Aerolinie,79,76
"August 02, 1976",?,"Near Tehran, Iran",Korean Airlines,5,5
"August 09, 1976",1230,"Moron AFB, Spain
	
Moron AFB, Spain
	
Moron AFB, Spain",Military - Spanish Air Force,32,12
"August 15, 1976",0835,"Andes Mountains, Ecuador",SAETA,59,59
"August 28, 1976",?,"Ho Chi Minh City, Vietnam",Air France,20,1
"August 28, 1976",1240,"Near Thorney, England",Military - U.S. Air Force,18,18
"September 02, 1976",1715,"Hawk Inlet, Alaska",Temsco Helicopter - Air Taxi,4,3
"September 03, 1976",2145,"Lajes, Azores, Portugal",Military - Venezuelan Air Force,68,68
"September 09, 1976",1351,"Off Adler, Russia",Aeroflot / Aeroflot,64,64
"September 10, 1976",1015,"Near Gaj, Hrvatska, Yugoslavia",Inex Adria Aviopromet / British Airways,176,176
"September 19, 1976",2315,"Karatepe Mountains, Turkey",Turkish Airlines (THY),154,154
"September 26, 1976",0830,"Near Alpena, Michigan",Military - U.S. Air Force,20,15
"October 04, 1976",?,"Nairobi, Kenya",Emirates Air Transport,4,4
"October 06, 1976",1324,"Off Bridgetown, Barbados",Cubana de Aviacion,73,73
"October 13, 1976",1332,"Santa Cruz, Bolivia",Lloyd Aéreo Boliviano,3,3
"October 13, 1976",0137,"Near Bombay, India",Indian Airlines,95,95
"October 28, 1976",?,"Near Petrolia, Brazil",Nordeste Linhas Aéreas,7,2
"November 04, 1976",?,"Banjarmasin, Indonesia",Bali International Air Service,38,29
"November 05, 1976",?,Atlantic Ocean,Inair Panama,2,2
"November 23, 1976",0945,"Kozani, Greece",Olympic Airways,50,50
"November 28, 1976",1856,"Moscow, Russia",Aeroflot,73,73
"December 12, 1976",2326,"Cape May, New Jersey",Atlantic City Airlines,10,3
"December 17, 1976",1940,"	Ust-Kut, Russia",Aeroflot,7,7
"December 17, 1976",21:30,"Kiev, USSR",Aeroflot,55,48
"December 18, 1976",1656,"Nnear Yuzhno-Sakhalinsk, Russia",Aeroflot,8,8
"December 25, 1976",0345,"Near Bangkok, Thailand",EgyptAir,53,53
"December 31, 1976",?,"Near Trujillo, Peru",Faucett,19,19
"January 06, 1977",1705,"Near Palm Springs, California",Jet Avia Charter,4,4
"January 13, 1977",1814,"Near Alma Ata,  Kazakastan, USSR",Aeroflot,90,90
"January 13, 1977",0636,"Anchorage, Alaska",Japan Air Lines,5,5
"January 14, 1977",?,"Terrace, BC, Canada",Northern Thunderbird Air Ltd.,12,12
"January 15, 1977",0905,"Kalvesta, Sweden",Skyline Sweden,22,22
"January 20, 1977",?,?,North Canada Air,2,1
"February 11, 1977",?,"Bratislava, Slovakia",Ceskoslovenské Aerolinie,5,4
"February 15, 1977",2317,"Mineralnye Vody, Russia",Aeroflot,98,77
"February 28, 1977",?,"Near Saglouc, Canada",Survair,10,4
"March 01, 1977",?,"Off Aden, Yemen",Alyemda,21,19
"March 03, 1977",1500,"Near Cascina, Italy",Military - Italian Air Force,44,44
"March 04, 1977",0335,"Niamey, Niger",Overseas National Airways,4,2
"March 27, 1977",1707,"Tenerife, Canary Islands",Pan American World Airways / KLM,644,583
"March 29, 1977",?,"Bainaha Valley, Indonesia",Merpati Nusantara Airlines,23,15
"March 30, 1977",0839,"Near Zhadanof, Russia",Aeroflot,27,8
"April 04, 1977",1619,"New Hope, Paulding County, Georgia",Southern Airways,85,62
"April 10, 1977",?,"SW of Bogota, Colombia",El Venado,35,35
"April 19, 1977",?,"Tapa AFB, Estonia",Military - Soviet Air Force,21,21
"April 27, 1977",?,"Guatemala City, Guatemala",Aviateca,28,28
"May 10, 1977",2030,"Near Jericho, Jordan",Military - Israel Air Force,54,54
"May 13, 1977",0845,"Beiruit, Lebanon",LOT Polish Airlines,9,9
"May 14, 1977",0933,"Near Lusaka, Zambia",IAS Cargo,6,6
"May 16, 1977",1735,"New York, New York",New  York Helicopter,25,4
"May 27, 1977",0845,"Havana, Cuba",Aeroflot,69,67
"June 03, 1977",?,"Natal, Brazil",Military - Brazilian Air Force,18,18
"June 20, 1977",?,"Salto-Nueva Hesperides, Uruguay",Fuerza Aérea Uruguaya,15,12
"June 21, 1977",2230,Off Wake Island,Military - U.S. Navy,16,16
"July 06, 1977",2330,"Saint Louis, Missouri",Fleming International Airways,3,3
"July 08, 1977",?,"Off Kirovograd, Ukraine",Aeroflot,7,6
"July 14, 1977",1230,"Near Cuangar, Angola",Military - Angolan Air Force,30,30
"July 20, 1977",1730,"Jima, Ethiopia",Ethiopian Airlines,5,5
"July 20, 1977",?,"	Vitim, Russia",Aeroflot,40,40
"July 24, 1977",1900,"Near Puerto Montt, Chile",Military - Chilean Air Force,82,38
"July 25, 1977",0800,"Near Yoro, Honduras",Military - Honduran Air Force,40,25
"August 01, 1977",1236,"Encino, California",Private KNBC Los Angeles,2,2
"August 20, 1977",2106,"San Jose, Costa Rica",Monarch Aviation,3,3
"August 25, 1977",0540,"Kona, Hawaii",Island Airways,2,2
"September 02, 1977",0838,Off Hong Kong,Transmeridian Air Cargo,4,4
"September 04, 1977",?,"Near Cuenca, Ecuador",Servicios Aereos Nacionales Airways,33,33
"September 06, 1977",1452,"Mt. Iliamna, Alaska",Alaska Aeronautical Industries,13,13
"September 08, 1977",?,"Mt. Loi Hsam Hsao, Burma",Burma Airways,19,19
"September 12, 1977",0012,"Yakutat, Alaska",Safe Air Cargo,4,4
"September 14, 1977",2348,"Near Albuquerque, New Mexico",Military - U.S. Air Force,20,20
"September 22, 1977",1659,"Bucharest, Romania",Malev Hungarian Airlines,53,29
"September 27, 1977",?,"Kuala Lumpur,  Malaysia",Japan Air Lines,79,34
"October 20, 1977",1852,"Near Gillsburg, Mississippi",L & J Company,26,6
"October 21, 1977",1030,"Mindoro, Philippines",Military - U.S. Marine Corps,37,24
"November 03, 1977",?,"San Cristobal de las Casas, Mexico",Servicios Aereos Martinez Leon,13,13
"November 19, 1977",2148,"Near Funchal, Island of Madeira, Portugal",TAP (Air Portugal),164,131
"November 19, 1977",0412,"Rome, Italy",Ethiopian Airlines,5,5
"November 21, 1977",1004,"Near Bariloche, Argentina",Austral Lineas Aeras (Argentina),79,46
"November 26, 1977",0230,"Near Beziers, France",Military - French Air Force,32,32
"December 02, 1977",?,"Near Al Bayda, Lebanon",Balkan Bulgarian Airlines,165,59
"December 04, 1977",2036,"Straits of Johore, near Kampung Ladang, Malaysia",Malaysia Airlines,100,100
"December 08, 1977",1200,"Intracostal City, Louisiana",Petroleum Helicopter,19,17
"December 09, 1977",1925,"Tarko-Saley, USSR",Aeroflot,23,17
"December 11, 1977",1120,"Hierro, Canary Islands",Military - U.S. Navy,13,13
"December 13, 1977",1922,"Evansville, Indiana","National Jet Services Inc.,  (Air Indiana)",29,29
"December 18, 1977",2014,"Off Madeira, Portugal",SATA,57,36
"December 18, 1977",0138,"Near Salt Lake City, Utah",United Air Lines,3,3
"December 19, 1977",0748,"Vieques, Puerto Rico",Vieques Air Link,10,5
"December 24, 1977",?,"Willemstad, Curacao, Netherlands Antilles",Valley Air Service,10,10
"December 29, 1977",?,"Cuenca, Ecuador",Servicios Aereos Nacionales,24,24
"January 01, 1978",2041,"Off Bandra, Maharashtra, India",Air India,213,213
"January 27, 1978",1355,"Near San Vincente, Colombia",SADELCA,14,14
"January 31, 1978",?,"Eirunepe, Brazil",TABA,14,2
"February 10, 1978",1120,"Near Artigas, Uruguay",Uruguayan Air Force,44,44
"February 10, 1978",1650,"Richland, Washington",Columbia Pacific Airlines,17,17
"February 11, 1978",1255,"Cranbrook, British Columbia, Canada",Pacific Western Airlines,49,42
"February 28, 1978",1030,"Solvang, California",Security Air,7,7
"March 01, 1978",0925,"LAX, Los Angeles, California",Continental Airlines,200,2
"March 02, 1978",1243,"Kano, Nigeria",Nigeria Airways,18,18
"March 03, 1978",?,"Off Caracas, Venezuela",LAV - Linea Aeropostal Venezolana,47,47
"March 16, 1978",1300,"Vrastsa, Bulgaria",Balkan Bulgarian Airlines,73,73
"March 22, 1978",2042,"Near Riverside, California",Lake Havasu Air,6,6
"March 25, 1978",06:55,"Okaraba, Burma",Burma Airways,48,48
"April 04, 1978",2320,"Off Galveston, Texas",Air Logistics,6,3
"April 05, 1978",1645,"St. Thomas, Virgin Islands",Antilles Air,9,2
"April 20, 1978",2217,"Near Murmansk, Russia",Korean Airlines,109,2
"April 29, 1978",?,"Bogota, Colombia",LAC Colombia,12,8
"May 08, 1978",2120,"Pensacola, Florida",National Airlines,58,3
"May 19, 1978",1332,"Pochinok, Russia",Aeroflot,134,4
"June 23, 1978",?,"Saint John's, Newfoundland",Gander Aviation,10,10
"June 26, 1978",?,"Off Bergen, Norway",Helikopter Service,18,18
"June 26, 1978",0808,"Toronto, Canada",Air Canada,107,2
"August 14, 1978",?,"Sogamoso, Bolivia",Aeropeca,18,18
"August 26, 1978",?,"Papun, Burma",Burma Airways,14,14
"August 30, 1978",0747,"Las Vegas, Nevada",Las Vegas Airlines,10,10
"September 03, 1978",?,"Conakry, Guinea",Air Guinee,17,15
"September 03, 1978",?,"Coal Harbour, BC, Canada",AirWest Airlines,13,11
"September 03, 1978",1730,"Near Kariba, Rhodesia (Zimbabwe)",Air Rhodesia,56,38
"September 09, 1978",1447,"Wrangell, Alaska",Temesco Helicopter - Air Taxi,3,3
"September 09, 1978",?,"Near Mexico City, Mexico",Lineas Areas del Centro,21,18
"September 13, 1978",1130,"Whittier, AK",Alaska Travel,6,6
"September 14, 1978",1450,"Paranaque, Philippines",Philippine Air Force,28,21
"September 25, 1978",0902,"San Diego, California",Pacific Southwest Airlines / Private,137,137
"October 03, 1978",?,"Near Kuopio, Finland",Military - Finish Air Force,15,15
"October 03, 1978",?,"Near Mandalay, Myanmar",Burma Airways,44,2
"October 06, 1978",?,"Santiago de Chile, Chile",Military - US Navy,18,18
"October 07, 1978",?,"Sverdlovsk, Russia",Aeroflot,38,38
"October 08, 1978",09:25,"Kenai, Alaska",Era Helicopter - Air Taxi,7,2
