location,lat,lon
"ខេត្តស្វាយរៀង, ព្រះរាជាណាចក្រ​កម្ពុជា",11.1942275,105.7973275083619
"Game Changers, 245-A, (LGF, Iskcon Temple Rd, near East of Kailash, Sant Nagar, New Delhi, Delhi 110065, Raja Dheer Sen Marg, Sant Nagar, Lajpat Nagar, New Delhi District, Defence Colony Tehsil, South East Delhi District, Delhi, 110065, India",28.5558548,77.2488354
"São Luís, Região Geográfica Imediata de São Luís, Região Geográfica Intermediária de São Luís, Maranhão, Região Nordeste, Brasil",-2.5295265,-44.2963942
"Goussainville, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95190, France",49.0323168,2.4733628
"Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil",-22.9110137,-43.2093727
"عمان, ناحية عمان, لواء قصبة عمان, عمان, 11110, الأردن",31.9515694,35.9239625
"Saint Louis, Missouri, United States",38.6280278,-90.1910154
"Honolulu, Honolulu County, Hawaii, United States",21.304547,-157.855676
"Logan International Airport, 1, Harborside Drive, East Boston, Boston, Suffolk County, Massachusetts, 02128, United States",42.36317665,-71.01364006269452
"Haiti, San Antonio Valley 10 and 11, Don Bosco, Parañaque, Metro Manila, 1700, Philippines",14.4759223,121.0302795
"Yopal, Casanare, RAP Llanos, Colombia",5.3356662,-72.3936931
"Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, Colombia",4.6529539,-74.0835643
"King Cove, Aleutians East, Alaska, 99612, United States",55.0609607,-162.3184061
"Natchitoches, Natchitoches Parish, Louisiana, 71457, United States",31.7606732,-93.0860209
"Benton County, Arkansas, 72732, United States, Rich Mountain",36.4250721,-93.9293655
"Miritituba, Itaituba, Região Geográfica Imediata de Itaituba, Região Geográfica Intermediária de Santarém, Pará, Região Norte, 68180-020, Brasil",-4.292912,-55.960461
"Магаданская область, Дальневосточный федеральный округ, Россия",63.5515028,154.014726
"Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, Brasil, Baía de Guanabara",-22.81690235,-43.127220112581526
"Villavicencio, Meta, RAP (Especial) Central, Colombia",4.11145945,-73.4967836258948
"Boston, Suffolk County, Massachusetts, United States",42.3554334,-71.060511
"Чебуречная СССР, 75, Ленинградский проспект, посёлок Сокол, район Сокол, Москва, Центральный федеральный округ, 125057, Россия",55.8051354,37.5107086
"Roma, Roma Capitale, Lazio, Italia",41.8933203,12.4829321
"Durban, eThekwini Metropolitan Municipality, KwaZulu-Natal, 4057, South Africa",-29.861825,31.009909
"Johnstown, Cambria County, Pennsylvania, United States",40.3267407,-78.9219698
"Unduavi, Municipio Coroico, Provincia Nor Yungas, La Paz, Bolivia",-16.3111834,-67.9093054
"Мукачево, Мукачівська міська громада, Мукачівський район, Закарпатська область, Україна",48.4421119,22.7185408
"La Paz, Pedro Domingo Murillo, La Paz, Bolivia",-16.4955455,-68.1336229
"İzmir, Ege Bölgesi, Türkiye",38.23166,27.02997
"Pago Pago, Maʻopūtasi County, Eastern District, American Samoa, United States",-14.2754786,-170.7048298
"Honolulu County, Hawaii, United States, Near Island",23.80569015,-166.2296420354728
"Baltimore, Maryland, United States",39.2908816,-76.610759
"San Francisco, Canton San Francisco, San Ignacio de Moxos, Moxos, Beni, Bolivia",-15.4100326,-65.3564919
"Thành phố Hà Nội, Việt Nam",21.0358135,105.84035
"Bishop, Inyo County, California, United States",37.363679,-118.39524
"شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, ایران",35.6892523,51.3896004
"Francistown, North-East District, Botswana",-21.16636,27.502515
"banjar grogak gede, desa delod peken, Tabanan, Bali, Nusa Tenggara, Indonesia",-8.5509257,115.1245796931718
"Galveston County, Texas, United States",29.3872254,-94.992736
"Baños, Tungurahua, Ecuador",-1.33191575,-78.26252853850661
"Nürnberg, Bayern, Deutschland",49.453872,11.077298
"Springfield, Sangamon County, Illinois, United States",39.7990175,-89.6439575
"ᑲᖏᕿᓂᖅ Rankin Inlet, ᑭᕙᓪᓕᖅ Kivalliq Region, ᓄᓇᕗᑦ Nunavut, Canada",62.8030269,-92.0868012
"Boca de Monte - San Isidro - Mal paso - El Boquerón - El Esterillal, Caldas, Occidente, Boyacá, RAP (Especial) Central, 154660, Colombia",5.567498,-73.8953734
"Umiat, North Slope, Alaska, United States",69.3669444,-152.1441667
"Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, Colombia",4.6529539,-74.0835643
"Cali, Sur, Valle del Cauca, RAP Pacífico, Colombia",3.4520339,-76.5329352
"Municipio Díaz, Nueva Esparta, Venezuela, Isla de Margarita",11.0205596,-63.90739842745219
"Days Inn Woodlawn Road Near Carowinds, 118, East Woodlawn Road, York Road, Charlotte, Mecklenburg County, North Carolina, 28217, United States",35.17816175,-80.88379501931058
"Calapan, Oriental Mindoro, Mimaropa, 5200, Philippines",13.4145513,121.179543
"Pagosa Springs, Archuleta County, Colorado, 81157, United States",37.2695661,-107.010816
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"Hadassah Hotel, Opposite upper hill medical centre, near Nairobi Hospital, Ralph Bunche Rd, Nairobi, Ralph Bunche Road, Upper Hill, Kilimani sublocation, Kilimani location, Kilimani division, Westlands, Nairobi, 00202, Kenya",-1.2946974,36.8060237
"Soddu, East Wellega, ኦሮሚያ ክልል / Oromia, ኢትዮጵያ",8.9,36.93333
"Barcelona, Barcelonès, Barcelona, Catalunya, 08001, España",41.3828939,2.1774322
"Иркутская область, Сибирский федеральный округ, Россия",56.6370122,104.719221
"Buxoro shahri, Buxoro Viloyati, 200100, Oʻzbekiston",39.7675529,64.4231326
"Maturín, Parroquia San Simón, Municipio Maturín, Monagas, Venezuela",9.7422774,-63.1888854
"Hiking Trail along the Șteaza , near DJ106A, Rășinari, Sibiu, 550001, România",45.6771866,23.9918417
"Tikal, Tikal Road, Flores, Petén, Guatemala",17.22081485,-89.61701648617823
"Whittier, Los Angeles County, California, United States",33.9708782,-118.030839
"ຊຳເໜືອ, ຫົວພັນ, 07000, ປະເທດລາວ",20.3707439,103.82915674277822
"İstanbul, Fatih, İstanbul, Marmara Bölgesi, 34126, Türkiye",41.0091982,28.9662187
"Santo Domingo de Guzmán, Distrito Nacional, República Dominicana",18.4801972,-69.942111
"Houston, Harris County, Texas, United States",29.7589382,-95.3676974
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"Δήμος Χανίων, Περιφερειακή Ενότητα Χανίων, Περιφέρεια Κρήτης, Αποκεντρωμένη Διοίκηση Κρήτης, Ελλάς, Σούδα",35.48864435,24.1521731256341
"Fairbanks, Fairbanks North Star, Alaska, United States",64.837845,-147.716675
"Perímetro Urbano Medellín, Medellín, Valle de Aburrá, Antioquia, RAP del Agua y la Montaña, Colombia",6.2443382,-75.573553
"Near Offices Perdizes, 446, Rua Turiassu, Perdizes, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 05005-000, Brasil",-23.533227750000002,-46.66720799209275
"Singa, Al Fasher, ولاية شمال دارفور, السودان",13.0161778,24.8516253
"Vietnam House, 1038, South Jackson Street, Little Saigon, Yesler Terrace, Seattle, King County, Washington, 98104, United States",47.5997653,-122.3178152
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"Rua Pedro Alfonso Biesdorf, Pioneiros, Pinhalzinho, Região Geográfica Imediata de Chapecó, Região Geográfica Intermediária de Chapecó, Santa Catarina, Região Sul, 89870-000, Brasil",-26.862692,-52.9901317
"John F. Kennedy International Airport, JFK Access Road, Queens, City of New York, New York, 11430, United States",40.642947899999996,-73.7793733748521
"Toledo, Lucas County, Ohio, United States",41.6529143,-83.5378173
"Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, Colombia",4.6529539,-74.0835643
"臺北市, 臺灣",25.0375198,121.5636796
"Denver, Colorado, United States",39.7392364,-104.984862
"Багдарин, Багдаринское сельское поселение, Баунтовский эвенкийский район, Республика Бурятия, Дальневосточный федеральный округ, Россия",54.443378,113.590469
"Seklowagh Site, Gambell, Unorganized Borough, Alaska, United States",63.7757752,-171.734462796469
"Fish restaurant bahirdar near lake bahirdar, St.Michael, Bahir Dar City, Amhara, Ethiopia, West Gojjam, አማራ ክልል / Amhara, 6000, ኢትዮጵያ",11.6099428,37.3776192
"Reddoorz Plus Near Palembang Icon Mall 2, Jalan Swakarya II, Ilir Timur I, Palembang, Sumatera Selatan, Sumatera, 30129, Indonesia",-2.9700595,104.7397568
"Bureau d'Inscription, شارع 60, الجامعة الأمريكية, الجامعة, دار المريسة, محافظة بيروت, 1103, لبنان",33.90026325,35.48464639072581
"Barranquilla, Atlántico, RAP Caribe, Colombia",11.0101922,-74.8231794084391
"Великий Новгород, Новгородская область, Северо-Западный федеральный округ, Россия",58.5609587,31.2809005856491
"Cairns Airport, Hamilton Street, Aeroglen, Cairns, Cairns Regional, Queensland, 4870, Australia",-16.877789200000002,145.75154952736838
Golfo de México,25.2834459,-89.9066163
"La Caoba, Fray Bartolomé de las Casas, Alta Verapaz, Guatemala",15.9787884,-89.5613336
"София, Столична, София-град, България",42.6977028,23.3217359
"Hertfordshire, England, United Kingdom",51.840052299999996,-0.09785519224523963
"Rollinsville, Gilpin County, Colorado, 80466, United States",39.9170921,-105.5017521
"Anchorage, Alaska, United States",61.1758781,-149.1107333
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Lapu-Lapu, Cebu, Central Visayas, Philippines, Mactan",10.288094300000001,123.97229133429869
"near dorm, 三门路, 五角场街道, 杨浦区, 上海市, 200434, 中国",31.3135175,121.4857295
"Chapecó, Região Geográfica Imediata de Chapecó, Região Geográfica Intermediária de Chapecó, Santa Catarina, Região Sul, Brasil",-27.0922364,-52.6166878
"Van Nuys Neighborhood Council District, Los Angeles, Los Angeles County, California, 91411, United States",34.1866193,-118.4486675
"Иркутская область, Сибирский федеральный округ, Россия",56.6370122,104.719221
"Christiansted, Saint Croix District, United States Virgin Islands, United States, Saint Croix",17.7289564,-64.75901597858353
"Sibiu, România",45.7973912,24.1519202
"Bolivia Street, Prospect Hill Historic District, Willimantic, Windham, Southeastern Connecticut Planning Region, Connecticut, 06226, United States",41.7195577,-72.2061332
"Lake and Peninsula, Alaska, United States, Igiugig",59.3176195,-155.87086493671606
"Ketchikan, Ketchikan Gateway, Alaska, 99901, United States",55.3430696,-131.6466819
"Neuquén, Argentina",-38.3695057,-69.832275
Golfo de México,25.2834459,-89.9066163
"Charlotte Amalie, Saint Thomas - Saint John District, United States Virgin Islands, United States, Saint Thomas",18.34290815,-64.91889970060265
"Hagåtña, Guam, United States",13.4773442,144.7521907
"Emergency Drop-off Point, Jalan Bersatu, Taman Damai, Damai, Kota Kinabalu, West Coast Division, Sabah, 88902, Malaysia",5.9669203,116.0939455
"Entebbe City, Central Region, Uganda",0.0611715,32.4698564
"Thành phố Hồ Chí Minh, Việt Nam",10.7763897,106.7011391
"Hawk Inlet, Juneau, Alaska, United States",58.1258333,-134.7530556
"Lajes, Praia da Vitória, Açores, Portugal",38.7669312,-27.1031772
"Central Business District, CBD division, Starehe, Nairobi, 46464, Kenya",-1.2832533,36.8172449
"Santa Cruz, Bolivia",-17.333333,-61.5
"Himalayan Organics, Plot No. EC 77, Scheme No. 94, Near Bombay Hospital Square, Ring Road, Indore, Juni Indore Tahsil, Indore District, Madhya Pradesh, 452010, India",22.751451099999997,75.9042799
"Banjarmasin, Kalimantan Selatan, Kalimantan, Indonesia",-3.3187496,114.5925828
"Atlantic Ocean, Cameron County, Texas, 78597, United States",26.0745309,-97.160961
"Κοζάνη, Δήμος Κοζάνης, Περιφερειακή Ενότητα Κοζάνης, Περιφέρεια Δυτικής Μακεδονίας, Αποκεντρωμένη Διοίκηση Ηπείρου - Δυτικής Μακεδονίας, 501 00, Ελλάς",40.3007259,21.7883119
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Cape May County, New Jersey, United States",39.1765386,-74.8012119
"Усть-Кут, Усть-Кутское городское поселение, Усть-Кутский район, Иркутская область, Сибирский федеральный округ, Россия",56.7810026,105.7460255
"Служба безпеки України, Володимирська вулиця, Го́род Володимира, Старий Київ, Центр, Шевченківський район, Київ, 01034, Україна",50.4507554,30.5156729
"Anchorage, Alaska, United States",61.1758781,-149.1107333
"Terrace, Regional District of Kitimat-Stikine, British Columbia, Canada",54.5172715,-128.599548
"Kälvesta, Hässelby-Vällingby stadsdelsområde, Stockholms kommun, Sollentuna kommun, Stockholms län, 162 47, Sverige",59.3834721,17.8540246
"Bratislava, Bratislavský kraj, Slovensko",48.1516988,17.1093063
"Минеральные Воды, Минераловодский городской округ, Ставропольский край, Северо-Кавказский федеральный округ, Россия",44.2107377,43.134969
"Niamey, Niger",13.524834,2.109823
"Canarias, España, Tenerife",28.2935785,-16.621447121144122
